Position,Timestamp,Model,Prompt Tokens,Prompt USD,Completion Tokens,Completion USD,Total Tokens,Total USD
45,2026-07-12 02:45:20,gpt-5.4-mini,3068,0.002301,45,0.00020250000000000002,3113,0.0025035
46,2026-07-12 02:45:50,gpt-5.6-luna,68917,0.068917,3715,0.02229,72632,0.09120700000000001
47,2026-07-12 02:46:48,gpt-5.4-mini,9318,0.0069885,326,0.001467,9644,0.0084555
48,2026-07-12 02:46:49,gpt-5.4-mini,3156,0.002367,44,0.000198,3200,0.002565
49,2026-07-12 02:46:51,gpt-5.4-mini,3170,0.0023775000000000003,63,0.0002835,3233,0.002661
50,2026-07-12 02:46:52,gpt-5.4-mini,3149,0.00236175,51,0.0002295,3200,0.0025912500000000002
51,2026-07-12 02:46:53,gpt-5.4-mini,3174,0.0023805000000000002,96,0.000432,3270,0.0028125000000000003
52,2026-07-12 02:46:55,gpt-5.4-mini,3167,0.00237525,76,0.000342,3243,0.00271725
53,2026-07-12 02:47:01,gpt-5.4-mini,8411,0.00630825,106,0.000477,8517,0.00678525
54,2026-07-12 02:47:02,gpt-5.4-mini,3173,0.00237975,79,0.00035549999999999997,3252,0.00273525
55,2026-07-12 02:47:03,gpt-5.4-mini,3158,0.0023685,54,0.000243,3212,0.0026115
56,2026-07-12 02:47:05,gpt-5.4-mini,3152,0.0023639999999999998,64,0.000288,3216,0.002652
57,2026-07-12 02:47:08,gpt-5.4-mini,3167,0.00237525,71,0.0003195,3238,0.00269475
58,2026-07-12 02:47:09,gpt-5.4-mini,3158,0.0023685,48,0.000216,3206,0.0025845
59,2026-07-12 02:47:10,gpt-5.4-mini,3154,0.0023655,56,0.000252,3210,0.0026175
60,2026-07-12 02:48:11,gpt-5.6-luna,103986,0.103986,4116,0.024696,108102,0.128682
61,2026-07-12 02:48:24,gpt-5.6-luna,9545,0.009545,2599,0.015594,12144,0.025139
62,2026-07-12 02:51:22,gpt-5.4-mini,3893,0.00291975,24,0.000108,3917,0.00302775
63,2026-07-12 02:51:22,gpt-5.4-mini,3537,0.00265275,43,0.00019350000000000001,3580,0.0028462500000000003
64,2026-07-12 02:51:23,gpt-5.4-mini,3551,0.00266325,53,0.0002385,3604,0.00290175
65,2026-07-12 02:51:24,gpt-5.4-mini,3530,0.0026475,60,0.00027,3590,0.0029175
66,2026-07-12 02:51:26,gpt-5.4-mini,3555,0.0026662500000000002,81,0.0003645,3636,0.0030307500000000005
67,2026-07-12 02:51:27,gpt-5.4-mini,3548,0.002661,69,0.0003105,3617,0.0029715
68,2026-07-12 02:51:33,gpt-5.4-mini,10853,0.00813975,157,0.0007065,11010,0.00884625
69,2026-07-12 02:51:34,gpt-5.4-mini,3554,0.0026655,80,0.00036,3634,0.0030255
70,2026-07-12 02:51:35,gpt-5.4-mini,3539,0.00265425,49,0.0002205,3588,0.0028747499999999997
71,2026-07-12 02:51:36,gpt-5.4-mini,3533,0.00264975,64,0.000288,3597,0.0029377500000000003
72,2026-07-12 02:51:37,gpt-5.4-mini,3548,0.002661,57,0.0002565,3605,0.0029175
73,2026-07-12 02:51:38,gpt-5.4-mini,3539,0.00265425,57,0.0002565,3596,0.00291075
74,2026-07-12 02:51:41,gpt-5.4-mini,3535,0.00265125,57,0.0002565,3592,0.0029077499999999997
75,2026-07-12 02:52:11,gpt-5.6-luna,77411,0.077411,4059,0.024354,81470,0.101765
76,2026-07-12 02:55:07,gpt-5.4-mini,3802,0.0028515,24,0.000108,3826,0.0029595
77,2026-07-12 02:55:08,gpt-5.4-mini,3446,0.0025845,40,0.00018,3486,0.0027645
78,2026-07-12 02:55:09,gpt-5.4-mini,3460,0.002595,51,0.0002295,3511,0.0028245
79,2026-07-12 02:55:10,gpt-5.4-mini,3439,0.00257925,45,0.00020250000000000002,3484,0.00278175
80,2026-07-12 02:55:12,gpt-5.4-mini,3464,0.002598,56,0.000252,3520,0.00285
81,2026-07-12 02:55:13,gpt-5.4-mini,3457,0.00259275,85,0.00038250000000000003,3542,0.00297525
82,2026-07-12 02:55:14,gpt-5.4-mini,3456,0.0025919999999999997,52,0.000234,3508,0.0028259999999999995
83,2026-07-12 02:55:16,gpt-5.4-mini,3463,0.0025972499999999997,77,0.0003465,3540,0.0029437499999999998
84,2026-07-12 02:55:17,gpt-5.4-mini,3448,0.002586,58,0.000261,3506,0.002847
85,2026-07-12 02:55:18,gpt-5.4-mini,3442,0.0025815,49,0.0002205,3491,0.002802
86,2026-07-12 02:55:19,gpt-5.4-mini,3457,0.00259275,57,0.0002565,3514,0.0028492500000000002
87,2026-07-12 02:55:20,gpt-5.4-mini,3448,0.002586,54,0.000243,3502,0.0028290000000000004
88,2026-07-12 02:55:21,gpt-5.4-mini,3444,0.0025830000000000002,67,0.0003015,3511,0.0028845000000000003
89,2026-07-12 02:55:52,gpt-5.6-luna,106329,0.106329,4102,0.024612,110431,0.130941
90,2026-07-12 02:56:00,gpt-5.4-mini,8347,0.00626025,202,0.000909,8549,0.00716925
91,2026-07-12 02:56:01,gpt-5.4-mini,3064,0.0022979999999999997,74,0.00033299999999999996,3138,0.0026309999999999997
92,2026-07-12 02:56:02,gpt-5.4-mini,3078,0.0023085,69,0.0003105,3147,0.002619
93,2026-07-12 02:56:07,gpt-5.4-mini,8492,0.006369,147,0.0006615,8639,0.007030499999999999
94,2026-07-12 02:56:12,gpt-5.4-mini,7417,0.00556275,110,0.000495,7527,0.00605775
95,2026-07-12 02:56:17,gpt-5.4-mini,7415,0.00556125,129,0.0005805,7544,0.0061417500000000005
96,2026-07-12 02:56:22,gpt-5.4-mini,8689,0.00651675,136,0.000612,8825,0.00712875
97,2026-07-12 02:56:30,gpt-5.4-mini,8662,0.0064965,154,0.000693,8816,0.0071895
98,2026-07-12 02:56:36,gpt-5.4-mini,8238,0.0061785,121,0.0005445,8359,0.006723
99,2026-07-12 02:56:37,gpt-5.4-mini,3060,0.0022949999999999997,69,0.0003105,3129,0.0026054999999999997
100,2026-07-12 02:56:42,gpt-5.4-mini,7668,0.005751,124,0.000558,7792,0.006309
101,2026-07-12 02:56:43,gpt-5.4-mini,3066,0.0022995000000000003,58,0.000261,3124,0.0025605000000000003
102,2026-07-12 02:56:44,gpt-5.4-mini,3062,0.0022965,51,0.0002295,3113,0.002526
103,2026-07-12 02:57:10,gpt-5.6-luna,58202,0.058202,3454,0.020724,61656,0.078926
104,2026-07-12 02:57:18,gpt-5.4-mini,8586,0.0064395,177,0.0007965,8763,0.007236
105,2026-07-12 02:57:19,gpt-5.4-mini,2808,0.0021060000000000002,71,0.0003195,2879,0.0024255
106,2026-07-12 02:57:20,gpt-5.4-mini,2822,0.0021165,92,0.000414,2914,0.0025304999999999998
107,2026-07-12 02:57:22,gpt-5.4-mini,2801,0.00210075,69,0.0003105,2870,0.00241125
108,2026-07-12 02:57:29,gpt-5.4-mini,8012,0.0060090000000000005,155,0.0006975,8167,0.006706500000000001
109,2026-07-12 02:57:36,gpt-5.4-mini,7244,0.0054329999999999995,140,0.0006299999999999999,7384,0.006062999999999999
110,2026-07-12 02:57:41,gpt-5.4-mini,9006,0.0067545,142,0.000639,9148,0.0073935
111,2026-07-12 02:57:45,gpt-5.4-mini,8143,0.00610725,145,0.0006525,8288,0.00675975
112,2026-07-12 02:57:47,gpt-5.4-mini,2810,0.0021075,78,0.00035099999999999997,2888,0.0024584999999999997
113,2026-07-12 02:57:48,gpt-5.4-mini,2804,0.002103,65,0.00029249999999999995,2869,0.0023954999999999996
114,2026-07-12 02:57:49,gpt-5.4-mini,2819,0.00211425,74,0.00033299999999999996,2893,0.0024472499999999998
115,2026-07-12 02:57:55,gpt-5.4-mini,7890,0.005917499999999999,131,0.0005895000000000001,8021,0.006506999999999999
116,2026-07-12 02:57:56,gpt-5.4-mini,2806,0.0021045,52,0.000234,2858,0.0023385
117,2026-07-12 02:58:26,gpt-5.6-luna,100703,0.100703,3889,0.023334,104592,0.12403700000000001
118,2026-07-12 02:58:39,gpt-5.6-luna,12599,0.012599,2607,0.015642,15206,0.028241000000000002
119,2026-07-12 03:01:37,gpt-5.4-mini,3838,0.0028785,24,0.000108,3862,0.0029865
120,2026-07-12 03:01:40,gpt-5.4-mini,3482,0.0026115,46,0.000207,3528,0.0028185000000000003
121,2026-07-12 03:01:42,gpt-5.4-mini,3496,0.002622,55,0.0002475,3551,0.0028695
122,2026-07-12 03:01:43,gpt-5.4-mini,3475,0.00260625,54,0.000243,3529,0.0028492500000000002
123,2026-07-12 03:01:44,gpt-5.4-mini,3500,0.002625,61,0.0002745,3561,0.0028995
124,2026-07-12 03:01:45,gpt-5.4-mini,3493,0.00261975,78,0.00035099999999999997,3571,0.0029707500000000003
125,2026-07-12 03:01:47,gpt-5.4-mini,3492,0.002619,52,0.000234,3544,0.0028529999999999996
126,2026-07-12 03:01:53,gpt-5.4-mini,9290,0.0069675,146,0.000657,9436,0.007624499999999999
127,2026-07-12 03:01:58,gpt-5.4-mini,3484,0.002613,52,0.000234,3536,0.0028469999999999997
128,2026-07-12 03:01:59,gpt-5.4-mini,3478,0.0026085,53,0.0002385,3531,0.002847
129,2026-07-12 03:02:00,gpt-5.4-mini,3493,0.00261975,85,0.00038250000000000003,3578,0.00300225
130,2026-07-12 03:02:02,gpt-5.4-mini,3484,0.002613,68,0.000306,3552,0.0029189999999999997
131,2026-07-12 03:02:03,gpt-5.4-mini,3480,0.00261,44,0.000198,3524,0.0028079999999999997
132,2026-07-12 03:02:36,gpt-5.6-luna,52823,0.052823,3714,0.022283999999999998,56537,0.07510700000000001
133,2026-07-12 03:02:54,gpt-5.6-luna,18545,0.018545,2829,0.016974,21374,0.035518999999999995
134,2026-07-12 03:05:52,gpt-5.4-mini,3859,0.00289425,24,0.000108,3883,0.00300225
135,2026-07-12 03:05:55,gpt-5.4-mini,3503,0.0026272500000000002,39,0.00017549999999999998,3542,0.00280275
136,2026-07-12 03:05:56,gpt-5.4-mini,3517,0.0026377500000000003,50,0.00022500000000000002,3567,0.0028627500000000003
137,2026-07-12 03:05:57,gpt-5.4-mini,3496,0.002622,59,0.0002655,3555,0.0028875000000000003
138,2026-07-12 03:05:58,gpt-5.4-mini,3521,0.00264075,85,0.00038250000000000003,3606,0.00302325
139,2026-07-12 03:06:00,gpt-5.4-mini,3514,0.0026355000000000003,55,0.0002475,3569,0.002883
140,2026-07-12 03:06:05,gpt-5.4-mini,9747,0.007310250000000001,113,0.0005085,9860,0.007818750000000001
141,2026-07-12 03:06:06,gpt-5.4-mini,3520,0.00264,72,0.000324,3592,0.002964
142,2026-07-12 03:06:07,gpt-5.4-mini,3505,0.00262875,50,0.00022500000000000002,3555,0.00285375
143,2026-07-12 03:06:08,gpt-5.4-mini,3499,0.00262425,56,0.000252,3555,0.00287625
144,2026-07-12 03:06:09,gpt-5.4-mini,3514,0.0026355000000000003,56,0.000252,3570,0.0028875000000000003
145,2026-07-12 03:06:10,gpt-5.4-mini,3505,0.00262875,62,0.000279,3567,0.00290775
146,2026-07-12 03:06:12,gpt-5.4-mini,3501,0.00262575,64,0.000288,3565,0.00291375
147,2026-07-12 03:06:22,gpt-5.6-terra,4289,0.010722500000000001,633,0.009495,4922,0.0202175
148,2026-07-12 03:06:47,gpt-5.6-terra,48989,0.1224725,1510,0.02265,50499,0.1451225
149,2026-07-12 03:09:50,gpt-5.4-mini,11063,0.008297249999999999,186,0.000837,11249,0.009134249999999998
150,2026-07-12 03:09:51,gpt-5.4-mini,3491,0.00261825,61,0.0002745,3552,0.00289275
151,2026-07-12 03:09:52,gpt-5.4-mini,3492,0.002619,61,0.0002745,3553,0.0028935
152,2026-07-12 03:09:53,gpt-5.4-mini,3489,0.00261675,48,0.000216,3537,0.00283275
153,2026-07-12 03:09:54,gpt-5.4-mini,3486,0.0026145,49,0.0002205,3535,0.002835
154,2026-07-12 03:09:56,gpt-5.4-mini,3476,0.002607,56,0.000252,3532,0.002859
155,2026-07-12 03:09:57,gpt-5.4-mini,3506,0.0026295,76,0.000342,3582,0.0029714999999999997
156,2026-07-12 03:09:58,gpt-5.4-mini,3486,0.0026145,46,0.000207,3532,0.0028215000000000002
157,2026-07-12 03:09:59,gpt-5.4-mini,3484,0.002613,64,0.000288,3548,0.002901
158,2026-07-12 03:10:00,gpt-5.4-mini,3497,0.00262275,76,0.000342,3573,0.00296475
159,2026-07-12 03:10:03,gpt-5.4-mini,3496,0.002622,64,0.000288,3560,0.0029100000000000003
160,2026-07-12 03:10:04,gpt-5.4-mini,3489,0.00261675,67,0.0003015,3556,0.0029182500000000003
161,2026-07-12 03:10:05,gpt-5.4-mini,3492,0.002619,68,0.000306,3560,0.0029249999999999996
162,2026-07-12 03:10:06,gpt-5.4-mini,3502,0.0026265,69,0.0003105,3571,0.002937
163,2026-07-12 03:10:09,gpt-5.4-mini,3505,0.00262875,75,0.00033749999999999996,3580,0.00296625
164,2026-07-12 03:10:10,gpt-5.4-mini,3482,0.0026115,77,0.0003465,3559,0.002958
165,2026-07-12 03:10:11,gpt-5.4-mini,3489,0.00261675,73,0.0003285,3562,0.00294525
166,2026-07-12 03:10:49,gpt-5.6-luna,45132,0.045132,7574,0.045444,52706,0.09057599999999999
167,2026-07-12 03:11:09,gpt-5.6-luna,12958,0.012958,3710,0.022260000000000002,16668,0.035218
168,2026-07-12 03:17:02,gpt-5.4-mini,4788,0.0035909999999999996,24,0.000108,4812,0.0036989999999999996
169,2026-07-12 03:17:05,gpt-5.4-mini,4343,0.0032572499999999997,85,0.00038250000000000003,4428,0.0036397499999999998
170,2026-07-12 03:17:06,gpt-5.4-mini,4344,0.0032579999999999996,55,0.0002475,4399,0.0035054999999999995
171,2026-07-12 03:17:07,gpt-5.4-mini,4341,0.00325575,60,0.00027,4401,0.00352575
172,2026-07-12 03:17:08,gpt-5.4-mini,4338,0.0032535,50,0.00022500000000000002,4388,0.0034785
173,2026-07-12 03:17:09,gpt-5.4-mini,4328,0.003246,56,0.000252,4384,0.0034980000000000002
174,2026-07-12 03:17:10,gpt-5.4-mini,4358,0.0032684999999999997,61,0.0002745,4419,0.0035429999999999997
175,2026-07-12 03:17:12,gpt-5.4-mini,4338,0.0032535,51,0.0002295,4389,0.003483
176,2026-07-12 03:17:13,gpt-5.4-mini,4336,0.0032519999999999997,61,0.0002745,4397,0.0035264999999999997
177,2026-07-12 03:17:14,gpt-5.4-mini,4349,0.00326175,70,0.00031499999999999996,4419,0.00357675
178,2026-07-12 03:17:15,gpt-5.4-mini,4348,0.003261,70,0.00031499999999999996,4418,0.003576
179,2026-07-12 03:17:16,gpt-5.4-mini,4341,0.00325575,70,0.00031499999999999996,4411,0.00357075
180,2026-07-12 03:17:17,gpt-5.4-mini,4344,0.0032579999999999996,53,0.0002385,4397,0.0034964999999999996
181,2026-07-12 03:17:18,gpt-5.4-mini,4354,0.0032655,61,0.0002745,4415,0.00354
182,2026-07-12 03:17:19,gpt-5.4-mini,4357,0.00326775,61,0.0002745,4418,0.00354225
183,2026-07-12 03:17:21,gpt-5.4-mini,4334,0.0032505,62,0.000279,4396,0.0035295
184,2026-07-12 03:17:22,gpt-5.4-mini,4341,0.00325575,65,0.00029249999999999995,4406,0.0035482499999999998
185,2026-07-12 03:17:48,gpt-5.6-luna,46205,0.046205,4733,0.028398,50938,0.074603
186,2026-07-12 03:23:42,gpt-5.4-mini,5171,0.00387825,24,0.000108,5195,0.00398625
187,2026-07-12 03:23:44,gpt-5.4-mini,4726,0.0035445,88,0.000396,4814,0.0039404999999999996
188,2026-07-12 03:23:45,gpt-5.4-mini,4727,0.0035452500000000002,48,0.000216,4775,0.0037612500000000003
189,2026-07-12 03:23:46,gpt-5.4-mini,4724,0.003543,53,0.0002385,4777,0.0037815
190,2026-07-12 03:23:48,gpt-5.4-mini,4721,0.0035407500000000005,55,0.0002475,4776,0.0037882500000000004
191,2026-07-12 03:23:49,gpt-5.4-mini,4711,0.00353325,56,0.000252,4767,0.00378525
192,2026-07-12 03:23:51,gpt-5.4-mini,4741,0.0035557500000000003,72,0.000324,4813,0.0038797500000000004
193,2026-07-12 03:23:52,gpt-5.4-mini,4721,0.0035407500000000005,55,0.0002475,4776,0.0037882500000000004
194,2026-07-12 03:23:54,gpt-5.4-mini,4719,0.00353925,61,0.0002745,4780,0.00381375
195,2026-07-12 03:23:55,gpt-5.4-mini,4732,0.003549,79,0.00035549999999999997,4811,0.0039045
196,2026-07-12 03:23:56,gpt-5.4-mini,4731,0.00354825,63,0.0002835,4794,0.00383175
197,2026-07-12 03:23:57,gpt-5.4-mini,4724,0.003543,53,0.0002385,4777,0.0037815
198,2026-07-12 03:23:58,gpt-5.4-mini,4727,0.0035452500000000002,61,0.0002745,4788,0.0038197500000000002
199,2026-07-12 03:23:59,gpt-5.4-mini,4737,0.00355275,63,0.0002835,4800,0.00383625
200,2026-07-12 03:24:00,gpt-5.4-mini,4740,0.003555,69,0.0003105,4809,0.0038655
201,2026-07-12 03:24:01,gpt-5.4-mini,4717,0.00353775,49,0.0002205,4766,0.0037582500000000003
202,2026-07-12 03:24:02,gpt-5.4-mini,4724,0.003543,62,0.000279,4786,0.0038220000000000003
203,2026-07-12 03:24:29,gpt-5-mini,4673,0.00116825,2511,0.005022,7184,0.0061902500000000004
SUMMARIZED,-,-,1922493,1.8755452500000003,83462,0.5143919999999995,2005955,2.38993725
